"ccodealp","year","cname","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop","unga_alignment"
"TGO",2017,"Togo",0.709928,-2,774.274897347436,8057140,6.65192697506531,15.902069212803,0.456521739130435
"TGO",2018,"Togo",0.709928,-2,791.592405216309,8258778,6.67404661946347,15.9267871926641,0.485436893203884
"THA",2000,"Thailand",0.633824,9,3514.71662970608,63007815,8.16471418355719,17.9587693242816,0.544117647058823
"THA",2001,"Thailand",0.633824,9,3599.02524877358,63651141,8.18841832355139,17.9689278089657,0.485294117647059
"THA",2002,"Thailand",0.633824,9,3783.75422073266,64266437,8.23847197582461,17.9785480778148,0.513157894736842
"THA",2003,"Thailand",0.633824,9,4018.15538187068,64868166,8.29857821607332,17.9878675528611,0.532467532467532
"THA",2004,"Thailand",0.633824,9,4232.77157261934,65452047,8.35061227559197,17.9968283256141,0.575342465753425
"THA",2005,"Thailand",0.633824,9,4372.25730206261,66017420,8.38303469982056,18.0054292045588,0.546666666666667
"THA",2006,"Thailand",0.633824,-5,4551.5250018314,66567687,8.42321762102735,18.0137298375925,0.633663366336634
"THA",2007,"Thailand",0.633824,-1,4760.66708464831,67102394,8.46814308123991,18.0217302793979,0.544303797468354
"THA",2008,"Thailand",0.633824,4,4805.76393990836,67619830,8.47757129730157,18.0294118411918,0.584415584415584
"THA",2009,"Thailand",0.633824,4,4737.45679763314,68121080,8.46325573011599,18.0367972680077,0.441176470588235
"THA",2010,"Thailand",0.633824,4,5059.35747831657,68579447,8.52899477364895,18.0435034413912,0.444444444444444
"THA",2011,"Thailand",0.633824,7,5070.23740191942,69007208,8.53114292032516,18.0497215208737,0.536231884057971
"THA",2012,"Thailand",0.633824,7,5403.87846036273,69436098,8.5948722081467,18.0559174343412,0.486486486486487
"THA",2013,"Thailand",0.633824,7,5516.61164164135,69845114,8.61551911776252,18.061790691328,0.492063492063492
"THA",2014,"Thailand",0.633824,-3,5541.46599361845,70216367,8.62001436452241,18.0670919899694,0.4875
"THA",2015,"Thailand",0.633824,-3,5688.85335397884,70540795,8.64626398730096,18.07170175291,0.461538461538462
"THA",2016,"Thailand",0.633824,-3,5857.78052935926,70859841,8.67552606157134,18.0762144135379,0.493827160493827
"THA",2017,"Thailand",0.633824,-3,6076.74307700082,71160187,8.71222415330856,18.0804440486393,0.51063829787234
"THA",2018,"Thailand",0.633824,-3,6314.19948412043,71376079,8.75055626255621,18.0834733431642,0.542056074766355
"TJK",2000,"Tajikistan",0.510718,-1,429.537300984643,6284735,6.06270858511462,15.6536342352353,0.578947368421053
"TJK",2002,"Tajikistan",0.510718,-1,501.80856647117,6531669,6.2182187052716,15.6921730581817,0.458333333333333
"TJK",2003,"Tajikistan",0.510718,-3,546.391479808684,6658575,6.30333571481268,15.7114160556591,0.597014925373134
"TJK",2004,"Tajikistan",0.510718,-3,590.957111385699,6790547,6.38174344520545,15.7310420559367,0.524590163934426
"TJK",2005,"Tajikistan",0.510718,-3,618.333702588577,6924720,6.42702828355154,15.7506081760072,0.5
"TJK",2006,"Tajikistan",0.510718,-3,649.163328755334,7057566,6.47568434722327,15.7696107908195,0.540540540540541
"TJK",2007,"Tajikistan",0.510718,-3,686.48090192413,7194477,6.53157840533691,15.788824206294,0.5
"TJK",2008,"Tajikistan",0.510718,-3,726.185491338269,7338403,6.58780547990193,15.808631801986,0.506849315068493
"TJK",2009,"Tajikistan",0.510718,-3,739.212878526331,7490230,6.60558594242453,15.8291100626321,0.419354838709677
"TJK",2010,"Tajikistan",0.510718,-3,770.604105393791,7652141,6.64717475970679,15.8504960359277,0.476190476190476
"TJK",2011,"Tajikistan",0.510718,-3,809.368229154093,7824785,6.69625397932901,15.8728068179747,0.5
"TJK",2012,"Tajikistan",0.510718,-3,849.519080831738,8014084,6.74467040210958,15.8967110517804,0.411764705882353
"TJK",2013,"Tajikistan",0.510718,-3,889.882383099979,8216724,6.79108930017285,15.9216821474481,0.431034482758621
"TJK",2014,"Tajikistan",0.510718,-3,925.970961482804,8425552,6.83084287506463,15.9467795513442,0.426666666666667
"TJK",2015,"Tajikistan",0.510718,-3,956.916310930656,8643840,6.86371593823578,15.9723574864885,0.414285714285714
"TJK",2016,"Tajikistan",0.510718,-3,997.352614556708,8865631,6.90510438301683,15.9976926737504,0.448717948717949
"TJK",2017,"Tajikistan",0.510718,-3,1042.26391757642,9085946,6.94915047006721,16.0222393820745,0.5
"TJK",2018,"Tajikistan",0.510718,-3,1094.8002018221,9307333,6.9983271615126,16.0463131420486,0.52
"TKM",2000,"Turkmenistan",0.391834,-9,2255.01496788934,4582677,7.72091188955969,15.3377938831546,0.545454545454545
"TKM",2001,"Turkmenistan",0.391834,-9,2306.30057631688,4675409,7.74340003765868,15.3578272035092,0.375
"TKM",2002,"Turkmenistan",0.391834,-9,2266.6336625636,4769465,7.72605104175638,15.3777446972451,0.52
"TKM",2003,"Turkmenistan",0.391834,-9,2295.29620574541,4863865,7.73861717985066,15.3973439473088,0.4375
"TKM",2004,"Turkmenistan",0.391834,-9,2364.26725156856,4958093,7.76822342271517,15.4165317489649,0.482142857142857
"TKM",2005,"Turkmenistan",0.391834,-9,2622.61796328876,5052257,7.87192832049382,15.4353456321008,0.527272727272727
"TKM",2006,"Turkmenistan",0.391834,-9,2856.77457038028,5147105,7.95744849480555,15.45394497866,0.532258064516129
"TKM",2007,"Turkmenistan",0.391834,-9,3114.06330033038,5244046,8.04368367984642,15.4726038957571,0.528301886792453
"TKM",2008,"Turkmenistan",0.391834,-9,3504.34843278483,5345029,8.16175988569274,15.491677528058,0.557692307692308
"TKM",2009,"Turkmenistan",0.391834,-9,3645.43522420841,5451592,8.20123104038979,15.5114182340753,0.433962264150943
"TKM",2010,"Turkmenistan",0.391834,-9,3900.14237925855,5564356,8.26876833895355,15.5318918127249,0.474576271186441
"TKM",2011,"Turkmenistan",0.391834,-9,4379.74943394339,5683417,8.38474679487188,15.553063194325,0.46551724137931
"TKM",2012,"Turkmenistan",0.391834,-9,4761.0792759807,5808546,8.46822966017555,15.5748408393327,0.451612903225806
"TKM",2013,"Turkmenistan",0.391834,-8,5131.16736462999,5939341,8.54308846873586,15.5971087424233,0.418181818181818
"TKM",2014,"Turkmenistan",0.391834,-8,5533.03528846528,6075283,8.61849182069546,15.619739130468,0.409836065573771
"TKM",2015,"Turkmenistan",0.391834,-8,5759.497903834,6215770,8.65860558041719,15.6426001690581,0.377049180327869
"TKM",2016,"Turkmenistan",0.391834,-8,5977.83828113854,6360041,8.69581429014249,15.6655453818364,0.457627118644068
"TKM",2017,"Turkmenistan",0.391834,-8,6222.55590558882,6507061,8.73593601862707,15.6883984529529,0.461538461538462
"TKM",2018,"Turkmenistan",0.391834,-8,6460.94356849428,6655524,8.77353064934486,15.7109577445028,0.485714285714286
"TTO",2000,"Trinidad and Tobago",0.64753,9,10023.0206669207,1319774,9.21263979297233,14.0929710677829,0.574468085106383
"TTO",2001,"Trinidad and Tobago",0.64753,9,10395.2041042218,1325567,9.24909983494512,14.0973508503972,0.5
"TTO",2002,"Trinidad and Tobago",0.64753,9,11165.960015838,1332011,9.32062514497889,14.1022003883066,0.492957746478873
"TTO",2003,"Trinidad and Tobago",0.64753,9,12714.5004334846,1338709,9.45049838754324,14.1072162746916,0.486486486486487
"TTO",2004,"Trinidad and Tobago",0.64753,9,13657.2534995604,1345380,9.52202605138361,14.1121870589956,0.485714285714286
"TTO",2005,"Trinidad and Tobago",0.64753,9,15075.4179709902,1294494,9.62082074731319,14.0736304431688,0.5
"TTO",2006,"Trinidad and Tobago",0.64753,9,17021.2241679562,1297944,9.74221632480269,14.0762920320181,0.59
"TTO",2007,"Trinidad and Tobago",0.64753,9,17758.6995224652,1303188,9.78463078877865,14.0803241281244,0.493506493506494
"TTO",2008,"Trinidad and Tobago",0.64753,9,18285.2735441992,1308587,9.81385129050435,14.0844584870875,0.52112676056338
"TTO",2009,"Trinidad and Tobago",0.64753,9,17461.9640940055,1310106,9.76778031413255,14.0856186079343,0.417910447761194
"TTO",2010,"Trinidad and Tobago",0.64753,9,17938.0949459463,1317714,9.7946819396702,14.09140897505,0.436619718309859
"TTO",2011,"Trinidad and Tobago",0.64753,9,17746.509252615,1328019,9.78394411373858,14.0991989161451,0.491803278688525
"TTO",2012,"Trinidad and Tobago",0.64753,9,18835.6674122954,1335194,9.84350755418353,14.1045871576109,0.486486486486487
"TTO",2013,"Trinidad and Tobago",0.64753,9,19392.1974593783,1340557,9.87262607133465,14.1085957572014,0.476190476190476
"TTO",2014,"Trinidad and Tobago",0.64753,9,20032.5402001718,1345343,9.90511324039784,14.1121595570937,0.468354430379747
"TTO",2015,"Trinidad and Tobago",0.64753,9,19887.2327716498,1349667,9.89783323555513,14.1153684533207,0.432432432432432
"TTO",2016,"Trinidad and Tobago",0.64753,9,18331.034459758,1353895,9.81635077458002,14.1184961814414,0.468354430379747
"TTO",2017,"Trinidad and Tobago",0.64753,9,17402.6155328454,1356633,9.76437579188562,14.1205164527179,0.5
"TTO",2018,"Trinidad and Tobago",0.64753,9,17205.615135339,1359193,9.75299107088155,14.1224016992383,0.51
"TUN",2000,"Tunisia",0.0394000000000001,-3,2864.54703666618,9764935,7.96016551426406,16.0943084658448,0.522388059701492
"TUN",2001,"Tunisia",0.0394000000000001,-3,2941.73893592906,9869677,7.98675616028625,16.1049776854436,0.46969696969697
"TUN",2002,"Tunisia",0.0394000000000001,-4,2950.20410959054,9971515,7.98962963663208,16.1152430862615,0.473684210526316
"TUN",2003,"Tunisia",0.0394000000000001,-4,3058.22895827842,10071632,8.02559125558894,16.1252333171048,0.460526315789474
"TUN",2004,"Tunisia",0.0394000000000001,-4,3218.72320748457,10166163,8.07674004048911,16.1345754106987,0.5
"TUN",2005,"Tunisia",0.0394000000000001,-4,3301.93817216029,10255472,8.10226489994387,16.1433219747581,0.48
"TUN",2006,"Tunisia",0.0394000000000001,-4,3444.5513526091,10346410,8.14454894350365,16.1521501576025,0.597938144329897
"TUN",2007,"Tunisia",0.0394000000000001,-4,3642.11977444786,10441702,8.2003211467451,16.1613181539513,0.52
"TUN",2008,"Tunisia",0.0394000000000001,-4,3760.11828478704,10542635,8.23220569460908,16.1709380698327,0.513888888888889
"TUN",2009,"Tunisia",0.0394000000000001,-4,3835.25011939301,10650681,8.25198993185532,16.1811343917374,0.4
"TUN",2010,"Tunisia",0.0394000000000001,-4,3906.90625867605,10765980,8.27050110159499,16.1919017204011,0.434782608695652
"TUN",2011,"Tunisia",0.0394000000000001,4,3784.7412903401,10886035,8.23873281223829,16.2029913331098,0.507462686567164
"TUN",2012,"Tunisia",0.0394000000000001,5,3900.04620132702,11009647,8.26874367854168,16.2142824464228,0.459459459459459
"TUN",2013,"Tunisia",0.0394000000000001,6,3947.58763533174,11141361,8.28085994609408,16.2261749573529,0.444444444444444
"TUN",2014,"Tunisia",0.0394000000000001,7,4021.59954703591,11274288,8.29943499974555,16.2380352928003,0.455696202531646
"TUN",2015,"Tunisia",0.0394000000000001,7,4014.94773686432,11402264,8.29777960932586,16.2493224901383,0.423076923076923
"TUN",2016,"Tunisia",0.0394000000000001,7,4015.28893802703,11528674,8.29786458843089,16.2603478812952,0.481012658227848
"TUN",2017,"Tunisia",0.0394000000000001,7,4062.80606534519,11650498,8.30962916296203,16.2708594838435,0.5
"TUN",2018,"Tunisia",0.0394000000000001,7,4127.97005697994,11765514,8.32554105349651,16.280683268097,0.543689320388349
"TUR",2000,"Turkey",0.32,7,6326.25746472488,65425961,8.75246410248806,17.9964296948473,0.784615384615385
"TUR",2001,"Turkey",0.32,7,5906.92348536699,66245128,8.68388041400969,18.0088724805038,0.761904761904762
"TUR",2002,"Turkey",0.32,7,6211.70542960394,67048795,8.73419076356985,18.0209311958675,0.743243243243243
"TUR",2003,"Turkey",0.32,7,6496.07277294612,67831730,8.77895308451062,18.0325406375358,0.68
"TUR",2004,"Turkey",0.32,7,7061.62219794984,68592617,8.86243007717421,18.0436954629975,0.788732394366197
"TUR",2005,"Turkey",0.32,7,7623.14640948457,69329557,8.93894447808543,18.054381881168,0.763888888888889
"TUR",2006,"Turkey",0.32,7,8078.5153787571,70045349,8.99696339438,18.0646534331112,0.836734693877551
"TUR",2007,"Turkey",0.32,7,8477.53328393352,70158112,9.04517480014172,18.0662619957459,0.753246753246753
"TUR",2008,"Turkey",0.32,7,8447.93976396947,71051678,9.04167787570868,18.0789180293995,0.72
"TUR",2009,"Turkey",0.32,7,7925.30110421185,72039206,8.97781559224603,18.0927210565567,0.6875
"TUR",2010,"Turkey",0.32,7,8472.57809050119,73142150,9.04459012037602,18.107915365933,0.647887323943662
"TUR",2011,"Turkey",0.32,9,9265.85910238578,74223629,9.13409185998852,18.1225931075779,0.753846153846154
"TUR",2012,"Turkey",0.32,9,9588.32066531438,75175827,9.16830103943749,18.135340287776,0.643835616438356
"TUR",2013,"Turkey",0.32,9,10269.4489140773,76147624,9.23692864170461,18.1481844352428,0.693548387096774
"TUR",2014,"Turkey",0.32,3,10597.9801881716,77181884,9.26841871365783,18.1616753242449,0.670886075949367
"TUR",2015,"Turkey",0.32,3,11064.6494504662,78218479,9.31151057104938,18.1750164819479,0.671052631578947
"TUR",2016,"Turkey",0.32,-4,11279.6169531569,79277962,9.330752566422,18.1884707412984,0.725
"TUR",2017,"Turkey",0.32,-4,12005.6459824832,80312698,9.39313231666067,18.2014382984204,0.741935483870968
"TUR",2018,"Turkey",0.32,-4,12255.0082146169,81407204,9.41368996626936,18.2149743282853,0.716981132075472
"TZA",2000,"Tanzania, the United Republic of",0.735296,-1,555.348083496094,34260139,6.31959509462328,17.3494931080616,0.514705882352941
"TZA",2001,"Tanzania, the United Republic of",0.735296,-1,573.400146484375,35198299,6.35158380891553,17.3765083155371,0.462686567164179
"TZA",2002,"Tanzania, the United Republic of",0.735296,-1,598.421569824219,36121304,6.39429547183988,17.402393387744,0.493333333333333
"TZA",2003,"Tanzania, the United Republic of",0.735296,-1,621.720703125,37089555,6.43249096154921,17.4288459515507,0.480519480519481
"TZA",2004,"Tanzania, the United Republic of",0.735296,-1,650.516540527344,38109668,6.47776672503489,17.4559785611879,0.492957746478873
"TZA",2005,"Tanzania, the United Republic of",0.735296,-1,680.051208496094,39182076,6.52216810194665,17.4837299552944,0.506666666666667
"TZA",2006,"Tanzania, the United Republic of",0.735296,-1,704.502746582031,40294902,6.55749222995716,17.5117355176743,0.6
"TZA",2007,"Tanzania, the United Republic of",0.735296,-1,731.52001953125,41435512,6.59512458786593,17.5396488488922,0.525641025641026
"TZA",2008,"Tanzania, the United Republic of",0.735296,-1,752.540466308594,42570728,6.62345477100254,17.5666774389031,0.5
"TZA",2009,"Tanzania, the United Republic of",0.735296,-1,772.929565429688,43633982,6.65018792597494,17.5913468084117,0.444444444444444
"TZA",2010,"Tanzania, the United Republic of",0.735296,-1,801.29931640625,44758488,6.68623455567777,17.6167916606766,0.40625
"TZA",2011,"Tanzania, the United Republic of",0.735296,-1,838.999267578125,46029367,6.73220983349677,17.6447901637979,0.509090909090909
"TZA",2012,"Tanzania, the United Republic of",0.735296,-1,851.910705566406,47374260,6.74748171566358,17.6735896011921,0.424657534246575
"TZA",2013,"Tanzania, the United Republic of",0.735296,-1,882.8115234375,48824128,6.78311172757956,17.7037351748645,0.46031746031746
"TZA",2014,"Tanzania, the United Republic of",0.735296,-1,913.811218261719,50351512,6.81762400554946,17.7345392064694,0.41025641025641
"TZA",2015,"Tanzania, the United Republic of",0.735296,3,939.127319335938,52020962,6.84495106036383,17.7671573107011,0.376623376623377
"TZA",2016,"Tanzania, the United Republic of",0.735296,3,970.156127929688,53824013,6.87745701517384,17.8012302638427,0.425
"TZA",2017,"Tanzania, the United Republic of",0.735296,3,1001.55895996094,55652890,6.90931302502647,17.8346445660535,0.466666666666667
"TZA",2018,"Tanzania, the United Republic of",0.735296,3,1024.01525878906,57437145,6.93148670664962,17.86620177743,0.48
"UGA",2000,"Uganda",0.930175,-4,509.19755319016,24000150,6.23283606146778,16.9935706382927,0.53030303030303
"UGA",2001,"Uganda",0.930175,-4,519.456547890884,24745676,6.25278316486761,17.0241613246452,0.431818181818182
"UGA",2002,"Uganda",0.930175,-4,547.405338919875,25532870,6.30518954979226,17.055477199664,0.485714285714286
"UGA",2003,"Uganda",0.930175,-4,564.720539196569,26352124,6.33633098789015,17.0870594369137,0.46551724137931
"UGA",2004,"Uganda",0.930175,-4,585.339489080616,27154515,6.37219200212419,17.1170538888607,0.441176470588235
"UGA",2005,"Uganda",0.930175,-1,604.404813057618,27963289,6.40424419373157,17.1464031007436,0.36231884057971
"UGA",2006,"Uganda",0.930175,-1,650.270540867444,28794003,6.47738849301468,17.1756776942568,0.480519480519481
"UGA",2007,"Uganda",0.930175,-1,684.542241787248,29653430,6.52875035471228,17.2050883596852,0.490196078431373
"UGA",2008,"Uganda",0.930175,-1,722.565167003452,30539553,6.58280761246369,17.2345332211054,0.486111111111111
"UGA",2009,"Uganda",0.930175,-1,749.342865535423,31451151,6.61919664317482,17.2639461382153,0.339622641509434
"UGA",2010,"Uganda",0.930175,-1,768.624091660131,32390802,6.64460202250046,17.2933850515696,0.391304347826087
"UGA",2011,"Uganda",0.930175,-1,816.516366587228,33354543,6.70504695701946,17.3227045429376,0.475409836065574
"UGA",2012,"Uganda",0.930175,-1,823.580468285493,34337438,6.71366125982325,17.3517468037779,0.432432432432432
"UGA",2013,"Uganda",0.930175,-1,828.988669729986,35337042,6.72020648764743,17.3804423201642,0.380952380952381
"UGA",2014,"Uganda",0.930175,-1,845.978664791099,36395539,6.74049414036517,17.4099567701514,0.375
"UGA",2015,"Uganda",0.930175,-1,862.934610355811,37531446,6.76033891805723,17.4406896995456,0.338235294117647
"UGA",2016,"Uganda",0.930175,-1,874.648370639216,38799152,6.77382194346278,17.4739089486846,0.327586206896552
"UGA",2017,"Uganda",0.930175,-1,871.093880017151,40177388,6.76974975522004,17.5088149077716,0.445652173913043
"UGA",2018,"Uganda",0.930175,-1,895.07512785438,41565831,6.79690765648868,17.5427890175299,0.421686746987952
"UKR",2000,"Ukraine",0.473672,6,1409.22265625,49556660,7.25079352372217,17.7186272193953,0.676470588235294
"UKR",2001,"Ukraine",0.473672,6,1547.2783203125,49106855,7.34425274409552,17.7095091960544,0.691176470588235
"UKR",2002,"Ukraine",0.473672,6,1644.28125,48677281,7.40505863762652,17.7007229699633,0.697368421052632
"UKR",2003,"Ukraine",0.473672,6,1814.25854492188,48315136,7.50343214803933,17.6932554442724,0.688311688311688
"UKR",2004,"Ukraine",0.473672,6,2042.44494628906,47979507,7.62190287228965,17.6862845402084,0.726027397260274
"UKR",2005,"Ukraine",0.473672,6,2122.6015625,47585556,7.66039776745296,17.6780398277746,0.767123287671233
"UKR",2006,"Ukraine",0.473672,7,2298.13232421875,47278694,7.73985203909152,17.6715703080072,0.900990099009901
"UKR",2007,"Ukraine",0.473672,7,2498.35205078125,47062798,7.82338661381434,17.6669933955097,0.831168831168831
"UKR",2008,"Ukraine",0.473672,7,2567.69409179688,46819175,7.85076353458207,17.6618033991969,0.818181818181818
"UKR",2009,"Ukraine",0.473672,7,2188.17016601563,46623731,7.69082093291978,17.6576202183997,0.823529411764706
"UKR",2010,"Ukraine",0.473672,6,2285.93383789063,46456003,7.73452990163086,17.6540162506113,0.774647887323944
"UKR",2011,"Ukraine",0.473672,6,2418.12084960938,46307853,7.79074600908603,17.6508221159052,0.838235294117647
