ccodealp,cname,year,al_ethnic2000,p_polity2,wdi_gdpcapcon2015,wdi_pop
UKR,Ukraine,2017,0.473672,4,2217.7529296875,45436041
UKR,Ukraine,2018,0.473672,4,2308.6669921875,45208907
UKR,Ukraine,2019,0.473672,,2398.07836914063,44957458
UKR,Ukraine,2020,0.473672,,2324.107421875,44680014
UKR,Ukraine,2021,0.473672,,2426.6123046875,44298640
UKR,Ukraine,2022,0.473672,,1874.66296386719,41048766
UKR,Ukraine,2023,0.473672,,2164.26123046875,37732836
UKR,Ukraine,2024,0.473672,,2219.04248046875,37860221
UKR,Ukraine,2025,0.473672,,,
MKD,North Macedonia,1993,,6,2948.27151752275,2006854
MKD,North Macedonia,1994,,6,2917.05894611342,1992666
MKD,North Macedonia,1995,,6,2876.0722287817,1998534
MKD,North Macedonia,1996,,6,2889.88516353778,2012553
MKD,North Macedonia,1997,,6,2954.5238308875,1996869
MKD,North Macedonia,1998,,6,3038.13983382569,2007523
MKD,North Macedonia,1999,,6,3154.84918240006,2017142
MKD,North Macedonia,2000,0.502258,6,3283.37934095351,2026350
MKD,North Macedonia,2001,0.502258,6,3169.32514368931,2034882
MKD,North Macedonia,2002,0.502258,9,3240.11064526089,2020157
MKD,North Macedonia,2003,0.502258,9,3307.92040834712,2022725
MKD,North Macedonia,2004,0.502258,9,3473.76544811451,2016186
MKD,North Macedonia,2005,0.502258,9,3657.56307699216,2005330
MKD,North Macedonia,2006,0.502258,9,3866.74650622977,1994287
MKD,North Macedonia,2007,0.502258,9,4140.63354809364,1982933
MKD,North Macedonia,2008,0.502258,9,4392.5507164151,1971493
MKD,North Macedonia,2009,0.502258,9,4405.20045750867,1958782
MKD,North Macedonia,2010,0.502258,9,4582.36517512347,1946298
MKD,North Macedonia,2011,0.502258,9,4711.13027870081,1937398
MKD,North Macedonia,2012,0.502258,9,4708.05168535923,1929821
MKD,North Macedonia,2013,0.502258,9,4863.68088666968,1922716
MKD,North Macedonia,2014,0.502258,9,5053.75001236367,1917557
MKD,North Macedonia,2015,0.502258,9,5262.68671928674,1912430
MKD,North Macedonia,2016,0.502258,9,5429.94678358359,1906313
MKD,North Macedonia,2017,0.502258,9,5510.81862920922,1898657
MKD,North Macedonia,2018,0.502258,9,5698.39334484489,1889051
MKD,North Macedonia,2019,0.502258,,5961.58475399191,1876262
MKD,North Macedonia,2020,0.502258,,5743.72649424581,1856124
MKD,North Macedonia,2021,0.502258,,6064.92315120022,1837114
MKD,North Macedonia,2022,0.502258,,6250.62720952063,1831712
MKD,North Macedonia,2023,0.502258,,6423.9922139337,1827816
MKD,North Macedonia,2024,0.502258,,6628.84686594032,1824359
MKD,North Macedonia,2025,0.502258,,,
SUN,USSR,1990,,0,,
SUN,USSR,1991,,0,,
EGY,Egypt,1990,,-6,1972.13789303215,58396618
EGY,Egypt,1991,,-6,1940.10019358455,60028997
EGY,Egypt,1992,,-6,1979.02010131221,61480660
EGY,Egypt,1993,,-6,1989.9792002068,62915681
EGY,Egypt,1994,,-6,2024.95373805139,64285589
EGY,Egypt,1995,,-6,2074.8399114013,65652622
EGY,Egypt,1996,,-6,2133.64804177125,67028048
EGY,Egypt,1997,,-6,2204.66575942323,68431740
EGY,Egypt,1998,,-6,2277.28504834543,69943294
EGY,Egypt,1999,,-6,2361.86425101237,71520954
EGY,Egypt,2000,0.183592,-6,2458.60835003016,73083284
EGY,Egypt,2001,0.183592,-6,2492.03441188721,74652029
EGY,Egypt,2002,0.183592,-6,2498.48121191713,76239137
EGY,Egypt,2003,0.183592,-6,2524.80477192682,77853548
EGY,Egypt,2004,0.183592,-6,2574.42341789124,79477443
EGY,Egypt,2005,0.183592,-3,2635.70305227819,81101004
EGY,Egypt,2006,0.183592,-3,2761.62410769792,82700403
EGY,Egypt,2007,0.183592,-3,2902.06559804963,84276225
EGY,Egypt,2008,0.183592,-3,3052.21297844721,85864789
EGY,Egypt,2009,0.183592,-3,3135.09661303014,87501636
EGY,Egypt,2010,0.183592,-3,3233.84521246786,89196072
EGY,Egypt,2011,0.183592,-2,3222.37650111856,91093059
EGY,Egypt,2012,0.183592,-3,3220.99194203067,93161001
EGY,Egypt,2013,0.183592,-4,3216.3783902629,95333553
EGY,Egypt,2014,0.183592,-4,3235.66246235257,97528654
EGY,Egypt,2015,0.183592,-4,3306.98159414141,99597342
EGY,Egypt,2016,0.183592,-4,3381.22246306207,101644589
EGY,Egypt,2017,0.183592,-4,3452.9096124554,103696057
EGY,Egypt,2018,0.183592,-4,3568.63966286161,105682094
EGY,Egypt,2019,0.183592,,3701.2446345188,107553158
EGY,Egypt,2020,0.183592,,3770.86947867422,109315124
EGY,Egypt,2021,0.183592,,3837.31992324447,110957008
EGY,Egypt,2022,0.183592,,4029.78295457979,112618250
EGY,Egypt,2023,0.183592,,4111.3118478995,114535772
EGY,Egypt,2024,0.183592,,4137.60929232898,116538258
EGY,Egypt,2025,0.183592,,,
GBR,United Kingdom of Great Britain and Northern Ireland (the),1990,,10,30071.2085616955,57247586
GBR,United Kingdom of Great Britain and Northern Ireland (the),1991,,10,29590.9054053428,57424897
GBR,United Kingdom of Great Britain and Northern Ireland (the),1992,,10,29893.0776793743,57580402
GBR,United Kingdom of Great Britain and Northern Ireland (the),1993,,10,30862.4118121654,57718614
GBR,United Kingdom of Great Britain and Northern Ireland (the),1994,,10,32308.7952722115,57865745
GBR,United Kingdom of Great Britain and Northern Ireland (the),1995,,10,33362.0161272507,58019030
GBR,United Kingdom of Great Britain and Northern Ireland (the),1996,,10,34147.3459054033,58166950
GBR,United Kingdom of Great Britain and Northern Ireland (the),1997,,10,35721.6105928791,58316954
GBR,United Kingdom of Great Britain and Northern Ireland (the),1998,,10,36773.9287790406,58487141
GBR,United Kingdom of Great Britain and Northern Ireland (the),1999,,10,37730.7155591161,58682466
GBR,United Kingdom of Great Britain and Northern Ireland (the),2000,0.121059,10,39297.1366317267,58892514
GBR,United Kingdom of Great Britain and Northern Ireland (the),2001,0.121059,10,40082.1359356822,59119673
GBR,United Kingdom of Great Britain and Northern Ireland (the),2002,0.121059,10,40594.932929345,59370479
GBR,United Kingdom of Great Britain and Northern Ireland (the),2003,0.121059,10,41706.8303930126,59647577
GBR,United Kingdom of Great Britain and Northern Ireland (the),2004,0.121059,10,42434.8209023638,59987905
GBR,United Kingdom of Great Britain and Northern Ireland (the),2005,0.121059,10,43320.5628684438,60401206
GBR,United Kingdom of Great Britain and Northern Ireland (the),2006,0.121059,10,43944.9985799069,60846820
GBR,United Kingdom of Great Britain and Northern Ireland (the),2007,0.121059,10,44882.141312304,61322463
GBR,United Kingdom of Great Britain and Northern Ireland (the),2008,0.121059,10,44508.2874631479,61806995
GBR,United Kingdom of Great Britain and Northern Ireland (the),2009,0.121059,10,42146.5095879962,62276270
GBR,United Kingdom of Great Britain and Northern Ireland (the),2010,0.121059,10,42762.720840223,62766365
GBR,United Kingdom of Great Britain and Northern Ireland (the),2011,0.121059,10,42791.0934313474,63258810
GBR,United Kingdom of Great Britain and Northern Ireland (the),2012,0.121059,10,43136.7006795997,63711000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2013,0.121059,10,43585.1936238647,64139000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2014,0.121059,10,44627.8818268644,64620000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2015,0.121059,10,45255.3449216209,65088000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2016,0.121059,8,45888.0105130748,65607000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2017,0.121059,8,47018.0254757676,65966000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2018,0.121059,8,47514.7763693453,66289000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2019,0.121059,,47864.7588712634,66631000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2020,0.121059,,42982.4631007642,66744000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2021,0.121059,,46487.3424706549,66984000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2022,0.121059,,48433.009835767,67604000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2023,0.121059,,47934.9375098983,68492000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2024,0.121059,,47960.9105761942,69226000
GBR,United Kingdom of Great Britain and Northern Ireland (the),2025,0.121059,,,
TZA,"Tanzania, the United Republic of",1990,,-6,541.544799804688,26110207
TZA,"Tanzania, the United Republic of",1991,,-6,538.966979980469,26780436
TZA,"Tanzania, the United Republic of",1992,,-5,528.781555175781,27457588
TZA,"Tanzania, the United Republic of",1993,,-5,518.66259765625,28332692
TZA,"Tanzania, the United Republic of",1994,,-5,506.972503662109,29442356
TZA,"Tanzania, the United Republic of",1995,,-1,508.840423583984,30383497
TZA,"Tanzania, the United Republic of",1996,,-1,522.333251953125,30945762
TZA,"Tanzania, the United Republic of",1997,,-1,529.954223632813,31578089
TZA,"Tanzania, the United Republic of",1998,,-1,535.363159179688,32420458
TZA,"Tanzania, the United Republic of",1999,,-1,546.605529785156,33300330
TZA,"Tanzania, the United Republic of",2000,0.735296,-1,555.348083496094,34260139
TZA,"Tanzania, the United Republic of",2001,0.735296,-1,573.400146484375,35198299
TZA,"Tanzania, the United Republic of",2002,0.735296,-1,598.421569824219,36121304
TZA,"Tanzania, the United Republic of",2003,0.735296,-1,621.720703125,37089555
TZA,"Tanzania, the United Republic of",2004,0.735296,-1,650.516540527344,38109668
TZA,"Tanzania, the United Republic of",2005,0.735296,-1,680.051208496094,39182076
TZA,"Tanzania, the United Republic of",2006,0.735296,-1,704.502746582031,40294902
TZA,"Tanzania, the United Republic of",2007,0.735296,-1,731.52001953125,41435512
TZA,"Tanzania, the United Republic of",2008,0.735296,-1,752.540466308594,42570728
TZA,"Tanzania, the United Republic of",2009,0.735296,-1,772.929565429688,43633982
TZA,"Tanzania, the United Republic of",2010,0.735296,-1,801.29931640625,44758488
TZA,"Tanzania, the United Republic of",2011,0.735296,-1,838.999267578125,46029367
TZA,"Tanzania, the United Republic of",2012,0.735296,-1,851.910705566406,47374260
TZA,"Tanzania, the United Republic of",2013,0.735296,-1,882.8115234375,48824128
TZA,"Tanzania, the United Republic of",2014,0.735296,-1,913.811218261719,50351512
TZA,"Tanzania, the United Republic of",2015,0.735296,3,939.127319335938,52020962
TZA,"Tanzania, the United Republic of",2016,0.735296,3,970.156127929688,53824013
TZA,"Tanzania, the United Republic of",2017,0.735296,3,1001.55895996094,55652890
TZA,"Tanzania, the United Republic of",2018,0.735296,3,1024.01525878906,57437145
TZA,"Tanzania, the United Republic of",2019,0.735296,,1051.7666015625,59174891
TZA,"Tanzania, the United Republic of",2020,0.735296,,1041.25964355469,60972798
TZA,"Tanzania, the United Republic of",2021,0.735296,,1054.31726074219,62830412
TZA,"Tanzania, the United Republic of",2022,0.735296,,1070.58532714844,64711821
TZA,"Tanzania, the United Republic of",2023,0.735296,,1092.86413574219,66617606
TZA,"Tanzania, the United Republic of",2024,0.735296,,1120.77416992188,68560157
TZA,"Tanzania, the United Republic of",2025,0.735296,,,
USA,United States of America (the),1990,,10,39009.3725082423,249623000
USA,United States of America (the),1991,,10,38449.8815276871,252981000
USA,United States of America (the),1992,,10,39256.0481325055,256514000
USA,United States of America (the),1993,,10,39807.8795034206,259919000
USA,United States of America (the),1994,,10,40907.0184352707,263126000
USA,United States of America (the),1995,,10,41507.9135604158,266278000
USA,United States of America (the),1996,,10,42575.6896936773,269394000
USA,United States of America (the),1997,,10,43936.9050018073,272657000
USA,United States of America (the),1998,,10,45374.6215189233,275854000
USA,United States of America (the),1999,,10,47004.469017723,279040000
USA,United States of America (the),2000,0.490111130469376,10,48379.7551705781,282162411
USA,United States of America (the),2001,0.490111130469376,10,48361.0167607073,284968955
USA,United States of America (the),2002,0.490111130469376,10,48729.1586442625,287625193
USA,United States of America (the),2003,0.490111130469376,10,49662.7520549839,290107933
USA,United States of America (the),2004,0.490111130469376,10,51098.5573007417,292805298
USA,United States of America (the),2005,0.490111130469376,10,52393.4513113092,295516599
USA,United States of America (the),2006,0.490111130469376,10,53335.5896950225,298379912
USA,United States of America (the),2007,0.490111130469376,10,53889.3964951775,301231207
USA,United States of America (the),2008,0.490111130469376,10,53442.7136899777,304093966
USA,United States of America (the),2009,0.490111130469376,10,51611.3217087719,306771529
USA,United States of America (the),2010,0.490111130469376,10,52555.7695134023,309378227
USA,United States of America (the),2011,0.490111130469376,10,52956.6630340962,311839461
USA,United States of America (the),2012,0.490111130469376,10,53738.1476714593,314339099
USA,United States of America (the),2013,0.490111130469376,10,54462.6252412407,316726282
USA,United States of America (the),2014,0.490111130469376,10,55394.4510435329,319257560
USA,United States of America (the),2015,0.490111130469376,10,56572.9188996063,321815121
USA,United States of America (the),2016,0.490111130469376,8,57151.4708448372,324353340
USA,United States of America (the),2017,0.490111130469376,8,58151.7021391854,326608609
USA,United States of America (the),2018,0.490111130469376,8,59526.665698712,328529577
USA,United States of America (the),2019,0.490111130469376,7,60750.9898621637,330226227
USA,United States of America (the),2020,0.490111130469376,5,59194.6665172031,331577720
USA,United States of America (the),2021,0.490111130469376,,62680.2503585805,332099760
USA,United States of America (the),2022,0.490111130469376,,63886.1317069841,334017321
USA,United States of America (the),2023,0.490111130469376,,65186.5977244157,336806231
USA,United States of America (the),2024,0.490111130469376,,66356.1706750101,340110988
USA,United States of America (the),2025,0.490111130469376,,,
BFA,Burkina Faso,1990,,-7,332.153276660935,9159356
BFA,Burkina Faso,1991,,-5,353.206720757378,9394632
BFA,Burkina Faso,1992,,-5,345.401816823349,9629275
BFA,Burkina Faso,1993,,-5,348.581211032689,9871713
BFA,Burkina Faso,1994,,-5,344.371184069503,10123798
BFA,Burkina Faso,1995,,-5,354.841188502861,10386722
BFA,Burkina Faso,1996,,-5,383.973583031147,10655942
BFA,Burkina Faso,1997,,-5,397.838955257373,10934223
BFA,Burkina Faso,1998,,-4,415.273513470242,11240664
BFA,Burkina Faso,1999,,-4,433.104727597234,11574928
BFA,Burkina Faso,2000,0.737738,-3,428.309796566198,11925546
BFA,Burkina Faso,2001,0.737738,0,442.914122870048,12295001
BFA,Burkina Faso,2002,0.737738,0,448.128856317091,12680897
BFA,Burkina Faso,2003,0.737738,0,468.263047790124,13082532
BFA,Burkina Faso,2004,0.737738,0,474.086412333459,13500533
BFA,Burkina Faso,2005,0.737738,0,499.192797571217,13932123
BFA,Burkina Faso,2006,0.737738,0,514.113131757062,14373707
BFA,Burkina Faso,2007,0.737738,0,519.26101218434,14816307
BFA,Burkina Faso,2008,0.737738,0,533.471299938288,15258093
BFA,Burkina Faso,2009,0.737738,0,533.470084831931,15710066
BFA,Burkina Faso,2010,0.737738,0,561.847221302489,16176498
BFA,Burkina Faso,2011,0.737738,0,581.603658737407,16661908
BFA,Burkina Faso,2012,0.737738,0,600.731343697818,17172287
BFA,Burkina Faso,2013,0.737738,0,616.741331164082,17695409
BFA,Burkina Faso,2014,0.737738,0,624.576885187665,18229461
BFA,Burkina Faso,2015,0.737738,6,630.124750752312,18777487
BFA,Burkina Faso,2016,0.737738,6,648.420480176013,19334856
BFA,Burkina Faso,2017,0.737738,6,669.276310328333,19894407
BFA,Burkina Faso,2018,0.737738,6,694.492813126351,20438288
BFA,Burkina Faso,2019,0.737738,,717.021595096634,20961952
BFA,Burkina Faso,2020,0.737738,,713.8421779224,21478690
BFA,Burkina Faso,2021,0.737738,,745.472563435144,21995243
BFA,Burkina Faso,2022,0.737738,,740.306319930259,22509038
BFA,Burkina Faso,2023,0.737738,,745.405334618409,23025776
BFA,Burkina Faso,2024,0.737738,,763.833733522408,23548781
BFA,Burkina Faso,2025,0.737738,,,
URY,Uruguay,1990,,10,8320.3559048693,3104403
URY,Uruguay,1991,,10,8565.26927800028,3122354
URY,Uruguay,1992,,10,9193.55122074713,3139702
URY,Uruguay,1993,,10,9388.10939080161,3156345
URY,Uruguay,1994,,10,10019.3479243955,3172834
URY,Uruguay,1995,,10,9822.89680356996,3189440
URY,Uruguay,1996,,10,10316.2027570949,3206324
URY,Uruguay,1997,,10,11138.8676127212,3223345
URY,Uruguay,1998,,10,11584.9491858277,3239280
URY,Uruguay,1999,,10,11357.0866859804,3254015
URY,Uruguay,2000,0.2504,10,11096.3309569487,3266206
URY,Uruguay,2001,0.2504,10,10643.5574019273,3274251
URY,Uruguay,2002,0.2504,10,9806.7713064359,3278867
URY,Uruguay,2003,0.2504,10,9878.75684344081,3281186
URY,Uruguay,2004,0.2504,10,10366.9067382871,3283148
URY,Uruguay,2005,0.2504,10,11131.3984890038,3285771
URY,Uruguay,2006,0.2504,10,11574.470540231,3289506
URY,Uruguay,2007,0.2504,10,12310.482735502,3295153
URY,Uruguay,2008,0.2504,10,13165.83628166,3302177
URY,Uruguay,2009,0.2504,10,13691.71420689,3310091
URY,Uruguay,2010,0.2504,10,14722.3780081191,3318580
URY,Uruguay,2011,0.2504,10,15443.9961926395,3326825
URY,Uruguay,2012,0.2504,10,15949.3176985435,3335401
URY,Uruguay,2013,0.2504,10,16639.4054750651,3345337
URY,Uruguay,2014,0.2504,10,17122.0364563225,3356334
URY,Uruguay,2015,0.2504,10,17125.9016800298,3368017
URY,Uruguay,2016,0.2504,10,17357.2349992841,3379283
URY,Uruguay,2017,0.2504,10,17611.6036701032,3388438
URY,Uruguay,2018,0.2504,10,17608.9441195037,3394534
URY,Uruguay,2019,0.2504,,17758.4384372986,3397206
URY,Uruguay,2020,0.2504,,16443.3635000843,3398968
URY,Uruguay,2021,0.2504,,17416.0052208869,3396695
URY,Uruguay,2022,0.2504,,18228.3558443761,3390913
URY,Uruguay,2023,0.2504,,18378.9833563662,3388081
URY,Uruguay,2024,0.2504,,18958.6033293537,3386588
URY,Uruguay,2025,0.2504,,,
UZB,Uzbekistan,1992,,-9,1320.59769274614,21485090
UZB,Uzbekistan,1993,,-9,1260.7164965865,21987955
UZB,Uzbekistan,1994,,-9,1169.86899033178,22463291
UZB,Uzbekistan,1995,,-9,1136.35843596848,22917589
UZB,Uzbekistan,1996,,-9,1134.17871135102,23351981
UZB,Uzbekistan,1997,,-9,1172.71784381569,23758960
UZB,Uzbekistan,1998,,-9,1204.09081234616,24134929
UZB,Uzbekistan,1999,,-9,1238.36591553108,24476008
UZB,Uzbekistan,2000,0.412514,-9,1269.72137546219,24787054
UZB,Uzbekistan,2001,0.412514,-9,1306.60633175114,25090283
UZB,Uzbekistan,2002,0.412514,-9,1341.95995981672,25399980
UZB,Uzbekistan,2003,0.412514,-9,1381.8257280882,25711259
UZB,Uzbekistan,2004,0.412514,-9,1466.6134889113,26029350
UZB,Uzbekistan,2005,0.412514,-9,1549.04577531643,26356975
UZB,Uzbekistan,2006,0.412514,-9,1643.14645619601,26699043
UZB,Uzbekistan,2007,0.412514,-9,1773.75803693248,27076008
UZB,Uzbekistan,2008,0.412514,-9,1904.45855506712,27494774
UZB,Uzbekistan,2009,0.412514,-9,2025.04298646098,27939328
UZB,Uzbekistan,2010,0.412514,-9,2144.6400056546,28385506
UZB,Uzbekistan,2011,0.412514,-9,2271.00936223002,28823196
UZB,Uzbekistan,2012,0.412514,-9,2395.84036755728,29261903
UZB,Uzbekistan,2013,0.412514,-9,2530.68447898703,29724065
UZB,Uzbekistan,2014,0.412514,-9,2659.99075095273,30222994
UZB,Uzbekistan,2015,0.412514,-9,2803.19018021751,30749346
UZB,Uzbekistan,2016,0.412514,-9,2918.67725852903,31284568
UZB,Uzbekistan,2017,0.412514,-9,2995.76761437743,31819178
UZB,Uzbekistan,2018,0.412514,-9,3108.1618786112,32373490
UZB,Uzbekistan,2019,0.412514,,3259.36964632494,32964701
UZB,Uzbekistan,2020,0.412514,,3249.05191094018,33586372
UZB,Uzbekistan,2021,0.412514,,3442.7248445034,34243696
UZB,Uzbekistan,2022,0.412514,,3576.71552716054,34938955
UZB,Uzbekistan,2023,0.412514,,3725.67414578619,35652307
UZB,Uzbekistan,2024,0.412514,,3890.41593075015,36361859
UZB,Uzbekistan,2025,0.412514,,,
VEN,Venezuela (Bolivarian Republic of),1990,,9,3762.27506756855,19827010
VEN,Venezuela (Bolivarian Republic of),1991,,9,4031.17843688926,20304896
VEN,Venezuela (Bolivarian Republic of),1992,,8,4177.53877353082,20780948
VEN,Venezuela (Bolivarian Republic of),1993,,8,4095.70804964337,21254520
VEN,Venezuela (Bolivarian Republic of),1994,,8,3912.83890414693,21725188
VEN,Venezuela (Bolivarian Republic of),1995,,8,3981.57269426866,22193821
VEN,Venezuela (Bolivarian Republic of),1996,,8,3891.57928415149,22662113
VEN,Venezuela (Bolivarian Republic of),1997,,8,4055.48011894001,23131685
VEN,Venezuela (Bolivarian Republic of),1998,,8,3986.46661592952,23601337
VEN,Venezuela (Bolivarian Republic of),1999,,7,3675.99104079837,24066593
VEN,Venezuela (Bolivarian Republic of),2000,0.4966,7,3740.0195496928,24526708
VEN,Venezuela (Bolivarian Republic of),2001,0.4966,6,3796.80579715312,24979922
VEN,Venezuela (Bolivarian Republic of),2002,0.4966,6,3398.56849937324,25435671
VEN,Venezuela (Bolivarian Republic of),2003,0.4966,6,3079.6634541359,25892703
VEN,Venezuela (Bolivarian Republic of),2004,0.4966,6,3580.85417271298,26340838
VEN,Venezuela (Bolivarian Republic of),2005,0.4966,6,3884.70081071301,26785804
VEN,Venezuela (Bolivarian Republic of),2006,0.4966,5,4199.39766916963,27224686
VEN,Venezuela (Bolivarian Republic of),2007,0.4966,5,4496.84905010777,27649363
VEN,Venezuela (Bolivarian Republic of),2008,0.4966,5,4665.9531880382,28053696
VEN,Venezuela (Bolivarian Republic of),2009,0.4966,-3,4455.4532320933,28438298
VEN,Venezuela (Bolivarian Republic of),2010,0.4966,-3,4332.02681796507,28813101
VEN,Venezuela (Bolivarian Republic of),2011,0.4966,-3,4455.41063337951,29185212
