"ccodealp","cname","year","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop"
"SUR","Suriname",2016,0.7332,5,8293.31553031407,587757,9.02320511151639,13.284068876157
"SUR","Suriname",2017,0.7332,5,8338.69235401862,593713,9.02866169097553,13.2941513165998
"SUR","Suriname",2018,0.7332,5,8666.64870697797,599513,9.06723745606159,13.3038729379519
"SWZ","Eswatini",2000,0.0582,-7,2273.04683761056,1041414,7.72887642971616,13.8560899630621
"SWZ","Eswatini",2001,0.0582,-7,2283.98316815361,1051064,7.73367620128886,13.8653135423914
"SWZ","Eswatini",2002,0.0582,-7,2358.56935643468,1059441,7.76581050930262,13.8732519684953
"SWZ","Eswatini",2003,0.0582,-7,2448.83792077995,1066700,7.80336887296538,13.8800803286136
"SWZ","Eswatini",2004,0.0582,-7,2522.14342097167,1073159,7.83286438285865,13.8861171933003
"SWZ","Eswatini",2005,0.0582,-7,2658.75180508187,1079022,7.88561204543547,13.8915656332817
"SWZ","Eswatini",2006,0.0582,-7,2823.48728215402,1084436,7.94572802481871,13.8965705941375
"SWZ","Eswatini",2007,0.0582,-7,2928.46845823015,1090705,7.9822348548487,13.9023348341183
"SWZ","Eswatini",2008,0.0582,-7,2950.67334362132,1098091,7.98978867536335,13.9090837755774
"SWZ","Eswatini",2009,0.0582,-7,2973.83456912379,1105153,7.997607499758,13.9154943448875
"SWZ","Eswatini",2010,0.0582,-7,3069.52175725884,1111650,8.02927704905186,13.9213559560476
"SWZ","Eswatini",2011,0.0582,-7,3108.70225253092,1117833,8.04196063594246,13.9269025476579
"SWZ","Eswatini",2012,0.0582,-7,3218.50138205493,1123863,8.07667112090222,13.9322824158861
"SWZ","Eswatini",2013,0.0582,-7,3332.11983927912,1129990,8.11136396881017,13.9377193410918
"SWZ","Eswatini",2014,0.0582,-7,3381.79292071291,1136299,8.1261612977533,13.9432870478564
"SWZ","Eswatini",2015,0.0582,-7,3419.82276559528,1142813,8.13734400578844,13.9490033248428
"SWZ","Eswatini",2016,0.0582,-7,3500.17688847942,1149507,8.16056878576597,13.954843712771
"SWZ","Eswatini",2017,0.0582,-7,3596.23605400492,1158195,8.18764303693121,13.9623733167208
"SWZ","Eswatini",2018,0.0582,-7,3565.54285067501,1168929,8.17907159353526,13.9715985029382
"SWE","Sweden",2000,0.0599936497652729,10,41561.7747635857,8872109,10.6349361479488,15.99842309378
"SWE","Sweden",2001,0.0599936497652729,10,42014.4022302506,8895960,10.6457677487293,16.0011077990595
"SWE","Sweden",2002,0.0599936497652729,10,42831.7584103774,8924958,10.665035125344,16.0043621797365
"SWE","Sweden",2003,0.0599936497652729,10,43475.3655433221,8958229,10.6799497473142,16.0080831091645
"SWE","Sweden",2004,0.0599936497652729,10,45114.6701230708,8993531,10.7169627524894,16.0120160990781
"SWE","Sweden",2005,0.0599936497652729,10,46189.6828420556,9029572,10.7405117370243,16.0160155267062
"SWE","Sweden",2006,0.0599936497652729,10,48078.3520110084,9080505,10.7805872926443,16.021640365771
"SWE","Sweden",2007,0.0599936497652729,10,49262.1529165451,9148092,10.8049113758869,16.0290558909173
"SWE","Sweden",2008,0.0599936497652729,10,48428.6587081751,9219637,10.7878470395394,16.036846223825
"SWE","Sweden",2009,0.0599936497652729,10,45974.3911151254,9298515,10.7358398055594,16.0453652679543
"SWE","Sweden",2010,0.0599936497652729,10,48205.5492512742,9378126,10.7832294231063,16.053890514242
"SWE","Sweden",2011,0.0599936497652729,10,49356.5905257047,9449213,10.8068265825652,16.0614420155786
"SWE","Sweden",2012,0.0599936497652729,10,48789.7906883637,9519374,10.7952763627487,16.068839648303
"SWE","Sweden",2013,0.0599936497652729,10,48928.4994141291,9600379,10.7981153158,16.0773131348254
"SWE","Sweden",2014,0.0599936497652729,10,49557.6183647959,9696110,10.8108912789951,16.0872353321114
"SWE","Sweden",2015,0.0599936497652729,10,51188.1652120493,9799186,10.8432636361066,16.0978098789665
"SWE","Sweden",2016,0.0599936497652729,10,51626.3235312369,9923085,10.8517869673436,16.1103744188176
"SWE","Sweden",2017,0.0599936497652729,10,51894.3748177808,10057698,10.856965678266,16.1238488694132
"SWE","Sweden",2018,0.0599936497652729,10,52203.0872589761,10175214,10.8628969150141,16.1354653210128
"CHE","Switzerland",2000,0.5314,10,73749.9389517966,7184250,11.2084354464295,15.7874016879132
"CHE","Switzerland",2001,0.5314,10,74439.4637644735,7229854,11.2177415071364,15.7937294002934
"CHE","Switzerland",2002,0.5314,10,73824.3849167809,7284753,11.2094443749388,15.8012940917518
"CHE","Switzerland",2003,0.5314,10,73254.9529864219,7339001,11.2017011421554,15.8087132877855
"CHE","Switzerland",2004,0.5314,10,74718.6836260364,7389625,11.221485455323,15.8155875473879
"CHE","Switzerland",2005,0.5314,10,76282.9840696619,7437115,11.2422051788976,15.8219935627903
"CHE","Switzerland",2006,0.5314,10,78893.8078199046,7483934,11.2758580223841,15.8282691475238
"CHE","Switzerland",2007,0.5314,10,81254.1701015272,7551117,11.3053374232014,15.837206057302
"CHE","Switzerland",2008,0.5314,10,82481.0680560935,7647675,11.3203240678807,15.8499122380406
"CHE","Switzerland",2009,0.5314,10,79585.5216989959,7743831,11.2845874670852,15.8624070843533
"CHE","Switzerland",2010,0.5314,10,81315.4228307049,7824909,11.3060909802593,15.8728226649299
"CHE","Switzerland",2011,0.5314,10,81874.3362425008,7912398,11.3129408659429,15.8839414543562
"CHE","Switzerland",2012,0.5314,10,81964.8864937809,7996861,11.3140462210463,15.8945596476449
"CHE","Switzerland",2013,0.5314,10,82479.9215677304,8089346,11.3203101677657,15.906058445223
"CHE","Switzerland",2014,0.5314,10,83394.3712888211,8188649,11.3313360955275,15.9182594849573
"CHE","Switzerland",2015,0.5314,10,83806.4476003837,8282396,11.3362652238491,15.9296428564821
"CHE","Switzerland",2016,0.5314,10,84611.0998672721,8373338,11.3458207410927,15.9405631682208
"CHE","Switzerland",2017,0.5314,10,84967.5886498224,8451840,11.3500251527532,15.9498947271082
"CHE","Switzerland",2018,0.5314,10,86756.6022327472,8514329,11.3708618013425,15.95726106686
"SYR","Syrian Arab Republic (the)",2000,0.539922,-6,1248.38488334216,16637888,7.12960590149774,16.627193062225
"SYR","Syrian Arab Republic (the)",2001,0.539922,-6,1230.87200021533,17051338,7.11547814044939,16.6517392336881
"SYR","Syrian Arab Republic (the)",2002,0.539922,-6,1249.00621359351,17468332,7.1301034849679,16.6759001995897
"SYR","Syrian Arab Republic (the)",2003,0.539922,-6,1307.4814585452,17889296,7.17585801499356,16.6997131031175
"SYR","Syrian Arab Republic (the)",2004,0.539922,-6,1363.61946683869,18336875,7.21789781622425,16.7244246176896
"SYR","Syrian Arab Republic (the)",2005,0.539922,-6,1411.63184941498,18814091,7.25250165418117,16.750116668326
"SYR","Syrian Arab Republic (the)",2006,0.539922,-6,1420.72293121298,19637022,7.25892112753258,16.7929272200658
"SYR","Syrian Arab Republic (the)",2007,0.539922,-6,1411.6899137524,20884125,7.25254278611178,16.8544998589381
"SYR","Syrian Arab Republic (the)",2008,0.539922,-6,1423.59559425951,21636564,7.26094105884304,16.8898952192987
"SYR","Syrian Arab Republic (the)",2009,0.539922,-6,1484.40523742854,21976969,7.3027694574937,16.9055055993418
"SYR","Syrian Arab Republic (the)",2010,0.539922,-6,1526.36894402752,22482421,7.33064695459312,16.9282442729205
"SYR","Syrian Arab Republic (the)",2011,0.539922,-6,1542.71957174916,22878098,7.34130209362255,16.9456905916498
"SYR","Syrian Arab Republic (the)",2012,0.539922,-9,1142.29080150598,22759763,7.04079100009957,16.9405047541629
"SYR","Syrian Arab Republic (the)",2013,0.539922,-9,884.329813332104,21666917,6.78483008506077,16.8912970929712
"SYR","Syrian Arab Republic (the)",2014,0.539922,-9,847.659877206276,20273659,6.74247946713437,16.8248330152112
"SYR","Syrian Arab Republic (the)",2015,0.539922,-9,847.731631942565,19424618,6.7425641139383,16.782051788645
"SYR","Syrian Arab Republic (the)",2016,0.539922,-9,802.969498335502,19193834,6.6883167285871,16.7700996395863
"SYR","Syrian Arab Republic (the)",2017,0.539922,-9,795.883216970859,19224668,6.67945246273291,16.7717048040261
"SYR","Syrian Arab Republic (the)",2018,0.539922,-9,792.413811698757,19577845,6.67508374488294,16.7899091277224
"TJK","Tajikistan",2000,0.510718,-1,429.537300984643,6284735,6.06270858511462,15.6536342352353
"TJK","Tajikistan",2001,0.510718,-1,461.681195760256,6407377,6.13487460041897,15.6729605407817
"TJK","Tajikistan",2002,0.510718,-1,501.80856647117,6531669,6.2182187052716,15.6921730581817
"TJK","Tajikistan",2003,0.510718,-3,546.391479808684,6658575,6.30333571481268,15.7114160556591
"TJK","Tajikistan",2004,0.510718,-3,590.957111385699,6790547,6.38174344520545,15.7310420559367
"TJK","Tajikistan",2005,0.510718,-3,618.333702588577,6924720,6.42702828355154,15.7506081760072
"TJK","Tajikistan",2006,0.510718,-3,649.163328755334,7057566,6.47568434722327,15.7696107908195
"TJK","Tajikistan",2007,0.510718,-3,686.48090192413,7194477,6.53157840533691,15.788824206294
"TJK","Tajikistan",2008,0.510718,-3,726.185491338269,7338403,6.58780547990193,15.808631801986
"TJK","Tajikistan",2009,0.510718,-3,739.212878526331,7490230,6.60558594242453,15.8291100626321
"TJK","Tajikistan",2010,0.510718,-3,770.604105393791,7652141,6.64717475970679,15.8504960359277
"TJK","Tajikistan",2011,0.510718,-3,809.368229154093,7824785,6.69625397932901,15.8728068179747
"TJK","Tajikistan",2012,0.510718,-3,849.519080831738,8014084,6.74467040210958,15.8967110517804
"TJK","Tajikistan",2013,0.510718,-3,889.882383099979,8216724,6.79108930017285,15.9216821474481
"TJK","Tajikistan",2014,0.510718,-3,925.970961482804,8425552,6.83084287506463,15.9467795513442
"TJK","Tajikistan",2015,0.510718,-3,956.916310930656,8643840,6.86371593823578,15.9723574864885
"TJK","Tajikistan",2016,0.510718,-3,997.352614556708,8865631,6.90510438301683,15.9976926737504
"TJK","Tajikistan",2017,0.510718,-3,1042.26391757642,9085946,6.94915047006721,16.0222393820745
"TJK","Tajikistan",2018,0.510718,-3,1094.8002018221,9307333,6.9983271615126,16.0463131420486
"THA","Thailand",2000,0.633824,9,3514.71662970608,63007815,8.16471418355719,17.9587693242816
"THA","Thailand",2001,0.633824,9,3599.02524877358,63651141,8.18841832355139,17.9689278089657
"THA","Thailand",2002,0.633824,9,3783.75422073266,64266437,8.23847197582461,17.9785480778148
"THA","Thailand",2003,0.633824,9,4018.15538187068,64868166,8.29857821607332,17.9878675528611
"THA","Thailand",2004,0.633824,9,4232.77157261934,65452047,8.35061227559197,17.9968283256141
"THA","Thailand",2005,0.633824,9,4372.25730206261,66017420,8.38303469982056,18.0054292045588
"THA","Thailand",2006,0.633824,-5,4551.5250018314,66567687,8.42321762102735,18.0137298375925
"THA","Thailand",2007,0.633824,-1,4760.66708464831,67102394,8.46814308123991,18.0217302793979
"THA","Thailand",2008,0.633824,4,4805.76393990836,67619830,8.47757129730157,18.0294118411918
"THA","Thailand",2009,0.633824,4,4737.45679763314,68121080,8.46325573011599,18.0367972680077
"THA","Thailand",2010,0.633824,4,5059.35747831657,68579447,8.52899477364895,18.0435034413912
"THA","Thailand",2011,0.633824,7,5070.23740191942,69007208,8.53114292032516,18.0497215208737
"THA","Thailand",2012,0.633824,7,5403.87846036273,69436098,8.5948722081467,18.0559174343412
"THA","Thailand",2013,0.633824,7,5516.61164164135,69845114,8.61551911776252,18.061790691328
"THA","Thailand",2014,0.633824,-3,5541.46599361845,70216367,8.62001436452241,18.0670919899694
"THA","Thailand",2015,0.633824,-3,5688.85335397884,70540795,8.64626398730096,18.07170175291
"THA","Thailand",2016,0.633824,-3,5857.78052935926,70859841,8.67552606157134,18.0762144135379
"THA","Thailand",2017,0.633824,-3,6076.74307700082,71160187,8.71222415330856,18.0804440486393
"THA","Thailand",2018,0.633824,-3,6314.19948412043,71376079,8.75055626255621,18.0834733431642
"TGO","Togo",2000,0.709928,-2,679.533421599502,5140037,6.52140641795853,15.452570835849
"TGO","Togo",2001,0.709928,-2,667.298334712527,5277382,6.50323722434602,15.4789406993831
"TGO","Togo",2002,0.709928,-2,675.440797960321,5413274,6.51536551175389,15.5043646433785
"TGO","Togo",2003,0.709928,-2,702.799255960869,5552167,6.55507129763405,15.5296988599671
"TGO","Togo",2004,0.709928,-2,678.28759996017,5696508,6.5195713867296,15.5553639134904
"TGO","Togo",2005,0.709928,-4,630.248678309054,5844631,6.44611446897587,15.5810340200144
"TGO","Togo",2006,0.709928,-4,629.079905835563,6010668,6.44425828493656,15.6090464484214
"TGO","Togo",2007,0.709928,-4,603.83784338967,6188344,6.40330569068081,15.6381780805973
"TGO","Togo",2008,0.709928,-4,610.405413708475,6368812,6.41412334904703,15.6669235109401
"TGO","Togo",2009,0.709928,-4,625.711511370434,6551865,6.43888942042248,15.6952602999072
"TGO","Togo",2010,0.709928,-2,644.5632812645,6732590,6.46857300416049,15.7224704715696
"TGO","Togo",2011,0.709928,-2,663.96334052788,6916474,6.49822693790393,15.7494166601632
"TGO","Togo",2012,0.709928,-2,687.495464571464,7100736,6.533055232532,15.7757089986108
"TGO","Togo",2013,0.709928,-2,709.09186114976,7285442,6.56398508252551,15.8013886683859
"TGO","Togo",2014,0.709928,-2,730.291049611232,7472450,6.59344315278105,15.8267334819168
"TGO","Togo",2015,0.709928,-2,751.051987587248,7663195,6.62147487385192,15.8519395565817
"TGO","Togo",2016,0.709928,-2,763.276185353302,7858289,6.63761993872816,15.8770794562303
"TGO","Togo",2017,0.709928,-2,774.274897347436,8057140,6.65192697506531,15.902069212803
"TGO","Togo",2018,0.709928,-2,791.592405216309,8258778,6.67404661946347,15.9267871926641
"TTO","Trinidad and Tobago",2000,0.64753,9,10023.0206669207,1319774,9.21263979297233,14.0929710677829
"TTO","Trinidad and Tobago",2001,0.64753,9,10395.2041042218,1325567,9.24909983494512,14.0973508503972
"TTO","Trinidad and Tobago",2002,0.64753,9,11165.960015838,1332011,9.32062514497889,14.1022003883066
"TTO","Trinidad and Tobago",2003,0.64753,9,12714.5004334846,1338709,9.45049838754324,14.1072162746916
"TTO","Trinidad and Tobago",2004,0.64753,9,13657.2534995604,1345380,9.52202605138361,14.1121870589956
"TTO","Trinidad and Tobago",2005,0.64753,9,15075.4179709902,1294494,9.62082074731319,14.0736304431688
"TTO","Trinidad and Tobago",2006,0.64753,9,17021.2241679562,1297944,9.74221632480269,14.0762920320181
"TTO","Trinidad and Tobago",2007,0.64753,9,17758.6995224652,1303188,9.78463078877865,14.0803241281244
"TTO","Trinidad and Tobago",2008,0.64753,9,18285.2735441992,1308587,9.81385129050435,14.0844584870875
"TTO","Trinidad and Tobago",2009,0.64753,9,17461.9640940055,1310106,9.76778031413255,14.0856186079343
"TTO","Trinidad and Tobago",2010,0.64753,9,17938.0949459463,1317714,9.7946819396702,14.09140897505
"TTO","Trinidad and Tobago",2011,0.64753,9,17746.509252615,1328019,9.78394411373858,14.0991989161451
"TTO","Trinidad and Tobago",2012,0.64753,9,18835.6674122954,1335194,9.84350755418353,14.1045871576109
"TTO","Trinidad and Tobago",2013,0.64753,9,19392.1974593783,1340557,9.87262607133465,14.1085957572014
"TTO","Trinidad and Tobago",2014,0.64753,9,20032.5402001718,1345343,9.90511324039784,14.1121595570937
"TTO","Trinidad and Tobago",2015,0.64753,9,19887.2327716498,1349667,9.89783323555513,14.1153684533207
"TTO","Trinidad and Tobago",2016,0.64753,9,18331.034459758,1353895,9.81635077458002,14.1184961814414
"TTO","Trinidad and Tobago",2017,0.64753,9,17402.6155328454,1356633,9.76437579188562,14.1205164527179
"TTO","Trinidad and Tobago",2018,0.64753,9,17205.615135339,1359193,9.75299107088155,14.1224016992383
"ARE","United Arab Emirates (the)",2000,0.6252,-8,56939.2701807931,3493575,10.9497405434122,15.0664361251856
"ARE","United Arab Emirates (the)",2001,0.6252,-8,54169.4153530236,3723590,10.8998717357752,15.1301988146478
"ARE","United Arab Emirates (the)",2002,0.6252,-8,52216.8753217152,3956826,10.8631610036516,15.1909527466941
"ARE","United Arab Emirates (the)",2003,0.6252,-8,53619.1925678774,4192457,10.8896623532632,15.2487975162166
"ARE","United Arab Emirates (the)",2004,0.6252,-8,55611.419401142,4428967,10.9261438440627,15.3036769319857
"ARE","United Arab Emirates (the)",2005,0.6252,-8,55363.5661047143,4664790,10.9216770048483,15.3555533751732
"ARE","United Arab Emirates (the)",2006,0.6252,-8,56629.9761392644,5009100,10.9442937377633,15.4267668162052
"ARE","United Arab Emirates (the)",2007,0.6252,-8,52038.6159567932,5624635,10.8597413365155,15.5426666150605
"ARE","United Arab Emirates (the)",2008,0.6252,-8,47922.6988207823,6302664,10.7773445505019,15.6564829591257
"ARE","United Arab Emirates (the)",2009,0.6252,-8,42672.1987890808,6707058,10.6613029049477,15.718670962726
"ARE","United Arab Emirates (the)",2010,0.6252,-8,42328.8508165469,6869838,10.653224184943,15.7426510831345
"ARE","United Arab Emirates (the)",2011,0.6252,-8,43687.7782783233,7104538,10.6848236687029,15.7762442927686
"ARE","United Arab Emirates (the)",2012,0.6252,-8,43958.5681120856,7391448,10.6910028354685,15.8158342141906
"ARE","United Arab Emirates (the)",2013,0.6252,-8,44312.6337162614,7693031,10.6990251008442,15.8558254120703
"ARE","United Arab Emirates (the)",2014,0.6252,-8,44257.6514761082,8059440,10.6977835502024,15.9023546331609
"ARE","United Arab Emirates (the)",2015,0.6252,-8,44910.334995523,8505237,10.7124232253174,15.9561926493851
"ARE","United Arab Emirates (the)",2016,0.6252,-8,45168.4982473243,8935095,10.7181551814129,16.0054973388639
"ARE","United Arab Emirates (the)",2017,0.6252,-8,43293.0203824801,9223225,10.6757467089072,16.0372353174532
"ARE","United Arab Emirates (the)",2018,0.6252,-8,43377.7858697225,9346701,10.6777027427307,16.0505340047796
"TUN","Tunisia",2000,0.0394000000000001,-3,2864.54703666618,9764935,7.96016551426406,16.0943084658448
"TUN","Tunisia",2001,0.0394000000000001,-3,2941.73893592906,9869677,7.98675616028625,16.1049776854436
"TUN","Tunisia",2002,0.0394000000000001,-4,2950.20410959054,9971515,7.98962963663208,16.1152430862615
"TUN","Tunisia",2003,0.0394000000000001,-4,3058.22895827842,10071632,8.02559125558894,16.1252333171048
"TUN","Tunisia",2004,0.0394000000000001,-4,3218.72320748457,10166163,8.07674004048911,16.1345754106987
"TUN","Tunisia",2005,0.0394000000000001,-4,3301.93817216029,10255472,8.10226489994387,16.1433219747581
"TUN","Tunisia",2006,0.0394000000000001,-4,3444.5513526091,10346410,8.14454894350365,16.1521501576025
"TUN","Tunisia",2007,0.0394000000000001,-4,3642.11977444786,10441702,8.2003211467451,16.1613181539513
"TUN","Tunisia",2008,0.0394000000000001,-4,3760.11828478704,10542635,8.23220569460908,16.1709380698327
"TUN","Tunisia",2009,0.0394000000000001,-4,3835.25011939301,10650681,8.25198993185532,16.1811343917374
"TUN","Tunisia",2010,0.0394000000000001,-4,3906.90625867605,10765980,8.27050110159499,16.1919017204011
"TUN","Tunisia",2011,0.0394000000000001,4,3784.7412903401,10886035,8.23873281223829,16.2029913331098
"TUN","Tunisia",2012,0.0394000000000001,5,3900.04620132702,11009647,8.26874367854168,16.2142824464228
"TUN","Tunisia",2013,0.0394000000000001,6,3947.58763533174,11141361,8.28085994609408,16.2261749573529
"TUN","Tunisia",2014,0.0394000000000001,7,4021.59954703591,11274288,8.29943499974555,16.2380352928003
"TUN","Tunisia",2015,0.0394000000000001,7,4014.94773686432,11402264,8.29777960932586,16.2493224901383
